ID,Pred
2026_1101_1102,0.8132182376385966
2026_1101_1103,0.04640083925956689
2026_1101_1104,0.034105956588339044
2026_1101_1105,0.6182650595865908
2026_1101_1106,0.7623884047276306
2026_1101_1107,0.8077700675225936
2026_1101_1108,0.859919362212709
2026_1101_1110,0.539091155460516
2026_1101_1111,0.2534653302155984
2026_1101_1112,0.033638119624849
2026_1101_1113,0.041122852471531864
2026_1101_1114,0.7875997895708526
2026_1101_1115,0.6604337214637187
2026_1101_1116,0.03408049075159496
2026_1101_1117,0.17831210305352102
2026_1101_1119,0.8511406802608059
2026_1101_1120,0.03896140477851917
2026_1101_1122,0.18925799408136867
2026_1101_1123,0.6090030475508835
2026_1101_1124,0.03969773794170678
2026_1101_1125,0.04947247265479143
2026_1101_1126,0.37923717222162656
2026_1101_1127,0.9402484748206301
2026_1101_1129,0.04171821343549921
2026_1101_1130,0.16962484189426227
2026_1101_1131,0.4859622846902488
2026_1101_1132,0.23253884409954717
2026_1101_1133,0.10903208538709208
2026_1101_1135,0.6485043090434248
2026_1101_1136,0.9144162965994448
2026_1101_1137,0.8140619479682119
2026_1101_1138,0.3207151662924292
2026_1101_1139,0.04834189127482019
2026_1101_1140,0.03566318448201942
2026_1101_1141,0.596954860745193
2026_1101_1142,0.35893421289269767
2026_1101_1143,0.046433358985762764
2026_1101_1144,0.2822659477859981
2026_1101_1145,0.8098988264087291
2026_1101_1146,0.16350867625682025
2026_1101_1148,0.5536487247341016
2026_1101_1149,0.5867287332820736
2026_1101_1150,0.22554759697728372
2026_1101_1151,0.7557824696657489
2026_1101_1152,0.8844758251146099
2026_1101_1153,0.03975880696904779
2026_1101_1154,0.889353239042967
2026_1101_1155,0.03557735137590502
2026_1101_1156,0.7779625127157648
2026_1101_1157,0.3394432315232222
2026_1101_1158,0.19841431274343607
2026_1101_1159,0.4161772438010272
2026_1101_1160,0.045040647492738374
2026_1101_1161,0.0659368678340526
2026_1101_1162,0.2737014786611065
2026_1101_1163,0.033649884377647876
2026_1101_1164,0.9434844736717032
2026_1101_1165,0.27156598957131617
