rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
1,Kentucky,SEC,38-1,121.7693535127574,6,86.14805557669213,1,0.9816517994595308,1,38,1,18,0,18-0,0.702316259825873,0.6116914137091995,0.734576563099296,0.702316259825873,0.6116914137091995,0.734576563099296,0.7069293658412585,0.7601398349783526,109.37408131760589,99.64574412056628,109.37408131760589,99.64574412056628,120.31878472727492,87.28687137703857,133.91461935473853,92.00418895932556,0.98683233146604,20,0.0573191049338643,1335.0,1034.0,1158.5,1.1523521795425118,0.8925334484246871,0,1.0,12.958426763127523,1,57,62.8339476266539,1246
2,Duke,ACC,35-4,126.79031185349191,3,92.80235268553938,11,0.9731094172650449,2,35,4,15,3,15-3,0.7300927998966963,0.5554327000133907,0.798671333883251,0.7300927998966963,0.5554327000133907,0.798671333883251,0.6314768596787268,0.7578370300303431,111.573075930561,99.01627232430708,111.573075930561,99.01627232430708,125.58301056283904,95.2837446962632,134.21528773461276,94.70828589077928,0.9821791025550431,19,0.0691761381188882,1418.0,1243.0,1210.9,1.17102981253613,1.0265092080270872,0,0.8333333333333334,10.556835932861986,4,42,65.76980660217082,1181
3,Wisconsin,B10,36-4,130.54164728800276,1,95.8447120747795,37,0.972160760090484,3,36,4,16,2,16-2,0.7469577842195534,0.6353634683391718,0.7661005443960492,0.7469577842195534,0.6353634683391718,0.7661005443960492,0.6542767923467429,0.755165412011706,110.69393889998273,98.18014345030252,110.69393889998273,98.18014345030252,129.49143190681127,95.163252127809,141.68969355621772,102.97972066078748,0.9751500173564042,18,0.0521287379079167,1266.0,1047.0,1042.8,1.2140391254315306,1.0040276179516687,0,0.8888888888888888,11.258040667098063,2,67,58.71893963230345,1458
4,Arizona,P12,34-4,119.16686175164708,11,89.185476813903,3,0.9655362218089942,4,34,4,16,2,16-2,0.6762671421481319,0.549907995196553,0.7293241209231692,0.6762671421481319,0.549907995196553,0.7293241209231692,0.7326640590569937,0.8234916206274495,108.93947819520744,100.509272180975,108.93947819520744,100.509272180975,118.53506075207233,85.00597609039708,129.44123023637002,96.62032273689714,0.9665291118650052,11,0.0197566098368145,1384.0,1042.0,1198.1,1.155162340372256,0.8697103747600367,0,0.8888888888888888,8.942566288618353,6,130,66.10672391583107,1112
5,Villanova,BE,33-3,123.60841871849829,4,93.33546942525751,14,0.9619683274339452,5,33,3,16,2,16-2,0.6949693687873739,0.5494658324028335,0.7863384130086758,0.6949693687873739,0.5494658324028335,0.7863384130086758,0.7260209182330287,0.8430554375977974,108.89353101734766,99.9723501840358,108.89353101734766,99.9723501840358,123.87153379379436,93.70208307321008,132.84142103182614,99.36739589047868,0.96573676869234,14,0.0506760130954293,1380.0,1150.0,1168.3,1.1812034580159203,0.9843362150132672,0,0.8888888888888888,11.227324199352694,3,71,64.07002662668891,1437
6,Virginia,ACC,30-4,113.871015504281,30,86.40219364758568,2,0.95986766083931,6,30,4,16,2,16-2,0.6924030010844802,0.5399160395762773,0.7747252205755167,0.6924030010844802,0.5399160395762773,0.7747252205755167,0.69534195963928,0.8263185793297851,109.38637695982142,99.82835399523758,109.38637695982142,99.82835399523758,111.15754588048964,84.09291310711,124.23457449138158,95.47718531483576,0.9538129508141204,13,0.0543302919005381,1119.0,929.0,1048.4,1.0673407096528045,0.8861121709271271,0,0.8888888888888888,9.921442406572485,5,63,57.75424620130416,1438
7,Gonzaga,WCC,34-3,121.99940629951313,5,95.19749161831672,30,0.945459099053474,7,34,3,17,1,17-1,0.6242058166179373,0.5959322490334344,0.5916272893594079,0.6242058166179373,0.5959322490334344,0.5916272893594079,0.7667488204195809,0.76662989907827,108.11772299213794,101.86377089014503,108.11772299213794,101.86377089014503,117.96183812902244,93.74040635152804,129.43340732506547,97.97358216971024,0.960924097170418,12,0.0745560132364497,1353.0,1079.0,1141.4000000000003,1.1853863676187135,0.9453302961275624,0,0.9444444444444444,7.872536927545893,9,32,64.56666607734954,1211
8,Utah,P12,25-9,116.4722521887126,17,90.96755336725352,8,0.944915496264776,8,25,9,13,5,13-5,0.6729787084027157,0.5408873949621099,0.7017893728067923,0.6729787084027157,0.5408873949621099,0.7017893728067923,0.7030490102915247,0.748247544466031,109.17077619296886,100.45887349676003,109.17077619296886,100.45887349676003,117.2352405795332,88.62177247931659,114.04627974247184,96.60946750827762,0.8708131052539956,12,-0.0584626093516137,1250.0,1016.0,1100.1999999999998,1.1361570623523,0.9234684602799492,0,0.7222222222222222,3.654537882991307,20,298,60.72993411816862,1428
9,North Carolina,ACC,26-12,121.1742940087416,7,94.64636456192083,22,0.944874963569042,9,26,12,11,7,11-7,0.7772043820549017,0.6792085014457035,0.8129247304889708,0.7772043820549017,0.6792085014457035,0.8129247304889708,0.6118386308423718,0.7050756411522084,112.2403191594498,97.55420131878476,112.2403191594498,97.55420131878476,119.28462747429842,95.4496156691364,133.4522974296513,106.2331892684606,0.9323421465051172,23,-0.036547979139042,1366.0,1269.0,1236.1,1.105088585065933,1.0266159695817492,0,0.6111111111111112,6.38166512940663,12,257,69.28380122943643,1314
10,Notre Dame,ACC,32-6,126.96303116405262,2,100.90023096601222,112,0.9335337580576784,10,32,6,14,4,14-4,0.6615883797140099,0.3582510510786028,0.7927402299141644,0.6615883797140099,0.3582510510786028,0.7927402299141644,0.6729028048669087,0.8833319487699891,108.38048528910969,99.85037680707492,108.38048528910969,99.85037680707492,123.22640105935751,101.26932774940498,142.53662471249874,110.6479352017552,0.94845231096784,17,0.1068362271395356,1323.0,1234.0,1150.0000000000002,1.1504347826086954,1.073043478260869,0,0.7777777777777778,8.44219974487637,8,11,63.30244726103607,1323
11,Oklahoma,B12,24-11,112.9897355766839,40,90.73037965710526,6,0.9257491729716087,11,24,11,12,6,12-6,0.7242906285322204,0.5508758153349409,0.8169357252043025,0.7242906285322204,0.5508758153349409,0.8169357252043025,0.665951897578071,0.775408453957413,110.47505353901808,99.26721243298591,110.47505353901808,99.26721243298591,113.13792276058513,90.28555170033177,120.24146063252245,94.71969703987114,0.9395548061093568,18,-0.0344479463526511,1285.0,1179.0,1220.3000000000002,1.0530197492419897,0.9661558633123,0,0.6666666666666666,4.249228281288167,17,248,66.89123304901985,1328
12,Michigan St.,B10,27-12,117.90700194872514,13,94.80714637839787,24,0.9246722774546604,12,27,12,12,6,12-6,0.7196295581852085,0.5173702724441661,0.7777559101155832,0.7196295581852085,0.5173702724441661,0.7777559101155832,0.6510906296500276,0.7841193369463954,111.24048398880966,99.43257020166412,111.24048398880966,99.43257020166412,115.15571871448417,94.70432610906828,122.21854224364888,97.6379106644442,0.9297115337828172,18,-0.0064360690617788,1262.0,1168.0,1158.1,1.0897159139970642,1.0085484845868231,0,0.6666666666666666,2.973393217134259,26,180,63.32795129775274,1277
13,Baylor,B12,23-10,117.67133266057716,14,94.95182710128176,26,0.9217990917232066,13,23,10,11,7,11-7,0.7182070814272148,0.5355744406543955,0.8173876626276415,0.7182070814272148,0.5355744406543955,0.8173876626276415,0.6828071927787887,0.8278717929050443,109.09792221339366,98.73674326869336,109.09792221339366,98.73674326869336,119.25118328450556,94.57203257968786,130.8347241656367,102.30535569730318,0.944206516385696,16,-0.0303817992632391,1233.0,1142.0,1127.0,1.0940550133096716,1.013309671694765,0,0.6111111111111112,4.781463616162943,15,237,61.43424203243063,1124
14,Wichita St.,MVC,29-5,116.12492144996185,19,93.73925653671591,17,0.9214865897308038,14,29,5,17,1,17-1,0.5940946653150363,0.6168622892397578,0.5283391322630957,0.5940946653150363,0.6168622892397578,0.5283391322630957,0.784810000926567,0.7878005061696066,106.23732569161506,101.34172999204976,106.23732569161506,101.34172999204976,114.4036166815394,91.02319556193434,119.52807468245211,96.59749533016416,0.9205235882675364,7,0.0360069203562399,1221.0,953.0,1079.1,1.1314984709480125,0.8831433602075804,0,0.9444444444444444,4.421698537729139,16,102,61.96445684712385,1455
15,Louisville,ACC,27-9,110.96841850246908,61,89.626775303366,5,0.9210211324511977,15,27,9,12,6,12-6,0.7088600560441098,0.4965801270542541,0.8172330942719417,0.7088600560441098,0.4965801270542541,0.8172330942719417,0.6641380119063806,0.826322719129678,110.30433728088197,99.22129051723525,110.30433728088197,99.22129051723525,111.1277250768046,90.9004875042383,126.35932042714234,100.75561098661642,0.9311163006386852,17,0.0443178124803108,1192.0,1131.0,1144.8,1.0412299091544377,0.9879454926624738,0,0.6666666666666666,5.66077265805769,13,84,64.94619096682611,1257
16,Kansas,B12,27-9,114.89233722841306,27,92.86684614485492,12,0.920380713336084,16,27,9,13,5,13-5,0.7849534721752913,0.71749869627755,0.8175498291149018,0.7849534721752913,0.71749869627755,0.8175498291149018,0.6276894984138989,0.6838494356837128,111.25671410591455,97.2041796436804,111.25671410591455,97.2041796436804,115.13484040692832,91.34742318358389,119.52785073330011,98.87122157428192,0.8986131038828967,21,0.0771772464583189,1303.0,1180.0,1218.4000000000003,1.0694353250164146,0.9684832567301376,0,0.7222222222222222,8.740190577694312,7,27,66.58883784461975,1242
17,Northern Iowa,MVC,31-4,117.2775671356186,16,95.12873605630598,28,0.9173665560208965,17,31,4,16,2,16-2,0.5519852082731654,0.5482184874466033,0.5288099828516486,0.5519852082731654,0.5482184874466033,0.5288099828516486,0.8122517334033128,0.8105331693995063,104.88244623076922,102.224268737419,104.88244623076922,102.224268737419,114.86519287461928,91.75052446041316,128.46568599778982,107.7816302225456,0.882764926714003,7,0.0498167015426411,1130.0,940.0,1014.2,1.1141786629856043,0.9268388877933348,0,0.8888888888888888,5.56234758913253,14,72,57.84758379737484,1320
