rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
1,Gonzaga,WCC,37-2,118.50106696018418,17,87.2474019204823,1,0.9712794989618826,1,37,2,17,1,17-1,0.5771943568448683,0.5513223237507635,0.5027884920987329,0.5771943568448683,0.5513223237507635,0.5027884920987329,0.7635815275815638,0.783942223793728,106.94911946803586,102.42454909922893,106.94911946803586,102.42454909922893,121.53071510005672,88.92871901750756,132.16086725994532,92.40564816024052,0.98393734692726,11,0.0505890866050217,1543.0,1072.0,1269.1,1.2158222362303996,0.8446930895910488,0,0.9444444444444444,7.794618969256051,8,64,70.1875631651755,1211
2,North Carolina,ACC,33-7,121.6386285000745,9,92.4258893253574,9,0.9592402229749796,2,33,7,14,4,14-4,0.7427423465568473,0.5706684501865951,0.8319369073529024,0.7427423465568473,0.5706684501865951,0.8319369073529024,0.6328502013536994,0.774110407329239,112.78179704141228,98.99548612578472,112.78179704141228,98.99548612578472,121.93800785027976,94.2610693970028,131.58660498031344,99.70238307941422,0.9604930431337924,21,0.0380871770451327,1471.0,1306.0,1273.025,1.155515406217474,1.0259028691502523,0,0.7777777777777778,8.312283367478427,5,87,71.44901454737419,1314
3,Villanova,BE,32-4,122.89966068038396,5,93.51518500467397,18,0.9586046784813834,3,32,4,15,3,15-3,0.7132269019660855,0.6067760604466794,0.7826312032428528,0.7132269019660855,0.6067760604466794,0.7826312032428528,0.6932645285197904,0.7552411710161058,110.35228445090996,100.09352613849532,110.35228445090996,100.09352613849532,122.17184345818838,91.6608786884788,135.2636910003672,101.52787216633058,0.9644036535647744,16,0.056533505198363,1373.0,1162.0,1186.05,1.1576240462037857,0.9797226086589942,0,0.8333333333333334,11.03881513766813,1,55,64.27219854077462,1437
4,Florida,SEC,27-9,117.33497563821412,23,89.99845099593495,3,0.9547939609508024,4,27,9,14,4,14-4,0.7572393729908358,0.6664658292549277,0.7879900446408387,0.7572393729908358,0.6664658292549277,0.7879900446408387,0.642819246418098,0.6954370966481181,110.4931429528282,97.8207053060931,110.4931429528282,97.8207053060931,116.53502490697574,89.2059527411706,125.95173744081308,96.86226933009378,0.953469543886689,18,-0.0319411553173462,1410.0,1213.0,1288.7625,1.094072802397649,0.9412129853250696,0,0.7777777777777778,6.321812295839928,14,248,68.88915969462956,1196
5,Kentucky,SEC,32-6,119.07375976237849,13,92.29283950794633,7,0.949306333765034,5,32,6,16,2,16-2,0.7228203801256944,0.5848625115517618,0.7827114900659061,0.7228203801256944,0.5848625115517618,0.7827114900659061,0.671079379130202,0.7492496460913437,110.71329177838406,99.36078389502144,110.71329177838406,99.36078389502144,120.41255916642083,93.44874441921398,125.03482519670888,97.5881887475074,0.9453244747838948,18,0.0587335432372176,1500.0,1295.0,1327.5875,1.1298690293483482,0.9754535953374072,0,0.8888888888888888,8.996377527307656,3,47,72.37819939546229,1246
6,West Virginia,B12,28-9,116.021618197472,30,90.28138696730926,5,0.9470859054536862,6,28,9,12,6,12-6,0.7004403019167429,0.3998004201460147,0.8637631992503056,0.7004403019167429,0.3998004201460147,0.8637631992503056,0.6581271400947303,0.8746532608105753,110.0846670097528,99.61630378290263,110.0846670097528,99.61630378290263,116.58349165117475,91.07062551389268,122.0104474759201,93.6066519621364,0.9546770726554502,18,-0.0055803328130832,1416.0,1296.0,1304.275,1.085660616051063,0.9936554790975828,0,0.6666666666666666,6.347308232289977,13,184,70.85254633647136,1452
7,Virginia,ACC,23-11,112.524697272509,48,87.90168260014022,2,0.9447978190829954,7,23,11,11,7,11-7,0.7496774364135147,0.5743706122054709,0.8426019222157659,0.7496774364135147,0.5743706122054709,0.8426019222157659,0.631912498735485,0.7577780618290176,112.2689078694571,99.43601542382876,112.2689078694571,99.43601542382876,111.42247707599728,85.08878506209341,118.58873364202928,96.68360054382086,0.9128151994870404,17,-0.0622083488622962,1171.0,1066.0,1120.2375000000002,1.045314051707785,0.9515839275153704,0,0.6111111111111112,4.961796003826823,22,303,58.95182962952411,1438
8,Louisville,ACC,25-9,118.21873150581033,21,92.35874003387272,8,0.9447392756592212,8,25,9,12,6,12-6,0.7484292580792296,0.6164169416843654,0.8361494053989003,0.7484292580792296,0.6164169416843654,0.8361494053989003,0.6421479099291575,0.7587040541512571,112.70559154827706,99.61444226016488,112.70559154827706,99.61444226016488,119.14789617103403,93.04793618535128,132.2082302163921,106.70500424337948,0.9216201608727694,17,-0.011459865262676,1391.0,1241.0,1230.1625,1.130744921910723,1.0088098117118671,0,0.6666666666666666,6.849481913295974,9,199,68.10078787108901,1257
9,Kansas,B12,31-5,122.1999458038502,8,95.55346792095185,32,0.9442063856973848,9,31,5,16,2,16-2,0.7597279641775704,0.6012607744465954,0.8640945857630471,0.7597279641775704,0.6012607744465954,0.8640945857630471,0.6341668747543872,0.776219723910964,111.91790960535126,98.51783713275138,111.91790960535126,98.51783713275138,121.80206469809104,96.4375116714064,133.36215001827293,106.00163377855677,0.933426729216599,20,0.1215311236319367,1447.0,1348.0,1285.4124999999997,1.1257086732858133,1.0486905954314278,0,0.8888888888888888,10.934525131578184,2,3,69.99715490865071,1242
10,Duke,ACC,28-9,122.79288641682268,6,96.54223067807716,43,0.9408085923892002,10,28,9,11,7,11-7,0.7350603200328361,0.5412136269649015,0.8348657360927665,0.7350603200328361,0.5412136269649015,0.8348657360927665,0.6277549584316625,0.796193478657293,111.90728589781908,99.15758341700902,111.90728589781908,99.15758341700902,121.99777972343853,97.99446512519027,131.84761509973785,104.33164355620396,0.9365427885227586,21,0.0392094093530224,1409.0,1339.0,1236.15,1.1398293087408486,1.0832018767948874,0,0.6111111111111112,8.525662227625471,4,84,68.28415580805532,1181
11,SMU,Amer,30-5,120.87196873908974,10,95.0799295242765,29,0.9404846299736808,11,30,5,17,1,17-1,0.6104133397523785,0.5429294365818232,0.6282593979096935,0.6104133397523785,0.5429294365818232,0.6282593979096935,0.7772134219900176,0.8178805674376713,106.34920353106146,101.28370881958504,106.34920353106146,101.28370881958504,122.48452273200444,93.69385247376796,118.710754040112,98.68796420290744,0.8932483320295341,7,0.0109322227212211,1368.0,1065.0,1138.6374999999998,1.2014359267106522,0.9353284078558806,0,0.9444444444444444,6.493092536589968,11,152,63.40395376834773,1374
12,Wichita St.,MVC,31-5,118.05617394406308,22,93.19354578608277,16,0.9381700922002416,12,31,5,17,1,17-1,0.5383869843048488,0.4847663799703451,0.5280723708689685,0.5383869843048488,0.4847663799703451,0.5280723708689685,0.8151709165108607,0.8179311627503834,105.62780919263705,102.86083431274706,105.62780919263705,102.86083431274706,121.67454012363764,95.73089837932488,114.51337244467358,101.49879875168068,0.8001789845577862,7,-0.0089384512519117,1495.0,1139.0,1237.3750000000002,1.208202848772603,0.920497019901,0,0.9444444444444444,4.184567692239816,24,192,68.61756536751521,1455
13,Michigan,B10,26-12,123.99505470531166,2,98.56837870572843,63,0.9333390074336588,13,26,12,10,8,10-8,0.7225921344113478,0.5332380838491562,0.793128561225924,0.7225921344113478,0.5332380838491562,0.793128561225924,0.6590749370205377,0.765900577869891,110.6277180212698,99.62167819064943,110.6277180212698,99.62167819064943,124.09543821414547,101.65317603532692,126.71521135725908,99.5599300879546,0.9412322769583614,18,-0.0481310470831494,1344.0,1246.0,1162.15,1.1564772189476402,1.0721507550660414,0,0.5555555555555556,3.761781145938942,27,277,62.59244455086714,1276
14,Saint Mary's,WCC,29-5,118.8648808436763,15,94.72449135412944,24,0.9315451506734924,14,29,5,16,2,16-2,0.5292346334777545,0.4722207213641354,0.5073687799426334,0.5292346334777545,0.4722207213641354,0.5073687799426334,0.803340370361089,0.8723172271415659,105.16478378092962,102.973207341133,105.16478378092962,102.973207341133,118.19039879175848,93.57897667671652,114.6930116572915,99.36337972648414,0.8388867011033154,5,0.0090503549195601,1262.0,994.0,1078.175,1.170496440744777,0.9219282583996103,0,0.8888888888888888,3.967955198019242,25,158,59.8668512312095,1388
15,Oregon,P12,33-6,118.49136249834534,18,94.82031281156854,26,0.9284319756178572,15,33,6,16,2,16-2,0.6615455515081436,0.5222830977865007,0.690408609781188,0.6615455515081436,0.5222830977865007,0.690408609781188,0.733994474038182,0.8373027738958153,109.5474403281866,100.81522540775538,109.5474403281866,100.81522540775538,121.09155526762862,94.40311957389908,126.31357084759917,99.66044761792384,0.9385137404501698,12,0.0602597108051019,1438.0,1185.0,1217.9625000000003,1.1806603241068585,0.972936358878044,0,0.8888888888888888,5.999174202229899,15,43,67.05008873743027,1332
16,Cincinnati,Amer,30-6,115.97366625218748,31,92.95066421037146,12,0.9272290872733108,16,30,6,16,2,16-2,0.6204232404197579,0.5416579804609163,0.6264457783181749,0.6204232404197579,0.5416579804609163,0.6264457783181749,0.7545955626611032,0.7989333606121376,108.2595867053626,101.97138058965209,108.2595867053626,101.97138058965209,112.10252292120276,88.01661409423696,127.40982242579112,105.25012061614888,0.9000064312919154,11,0.0341279652418445,1255.0,1030.0,1153.4499999999996,1.0880402271446534,0.892973254150592,0,0.8888888888888888,5.699823200556664,18,96,64.00785234974867,1153
17,Purdue,B10,27-8,117.25347312203296,24,94.130014957121,21,0.925951545374414,17,27,8,14,4,14-4,0.6926018639054834,0.4944792937348143,0.7902973499093265,0.6926018639054834,0.4944792937348143,0.7902973499093265,0.6861649755890399,0.7994587039018156,110.2280351227494,100.368592389058,110.2280351227494,100.368592389058,117.87738366579708,93.33458098450328,121.81100783386232,101.03282192175614,0.8957426585150299,14,0.0341055303476077,1398.0,1252.0,1264.275,1.105772082814261,0.990290878171284,0,0.7777777777777778,5.575898151147521,19,97,69.05201949946208,1345
18,Iowa St.,B12,24-11,120.6040755169067,11,97.23735383203206,49,0.9224863566581604,18,24,11,12,6,12-6,0.7539643397992015,0.5284042845483709,0.8665859384357989,0.7539643397992015,0.5284042845483709,0.8665859384357989,0.6054810688229936,0.7551932999332568,112.44958258521874,99.13634765113608,112.44958258521874,99.13634765113608,120.25343726453808,98.4571748702326,128.27737081017966,103.28227148673916,0.9236062600218156,22,0.0307961846941722,1408.0,1363.0,1270.6374999999998,1.1081051834217075,1.0726898899174628,0,0.6666666666666666,6.395448006468689,12,104,68.20273969373041,1235
19,Wisconsin,B10,27-10,115.32829868110974,34,93.0862376253504,14,0.9215755883947558,19,27,10,12,6,12-6,0.7095080259204923,0.5191273147570545,0.785039059649424,0.7095080259204923,0.5191273147570545,0.785039059649424,0.6626903067251171,0.7665138360127806,110.88501817094254,100.54662053317902,110.88501817094254,100.54662053317902,111.37929548658454,91.55132166229622,120.63202498643852,99.192311063409,0.9046823927292328,16,0.0238426103116097,1230.0,1138.0,1172.025,1.0494656683944454,0.9709690492950236,0,0.6666666666666666,5.119894299953714,21,119,63.01724548229888,1458
